,dt,City,Country,AverageTemperature
211549,2002-04-01,Singapore,Singapore,27.614
211550,2002-05-01,Singapore,Singapore,28.388
211551,2002-06-01,Singapore,Singapore,28.032
211552,2002-07-01,Singapore,Singapore,27.738000000000003
211553,2002-08-01,Singapore,Singapore,27.682
211554,2002-09-01,Singapore,Singapore,27.006
211555,2002-10-01,Singapore,Singapore,27.527
211556,2002-11-01,Singapore,Singapore,26.945999999999998
211557,2002-12-01,Singapore,Singapore,26.82
211558,2003-01-01,Singapore,Singapore,26.445
211559,2003-02-01,Singapore,Singapore,26.875
211560,2003-03-01,Singapore,Singapore,27.754
211561,2003-04-01,Singapore,Singapore,27.327
211562,2003-05-01,Singapore,Singapore,28.574
211563,2003-06-01,Singapore,Singapore,28.22
211564,2003-07-01,Singapore,Singapore,27.524
211565,2003-08-01,Singapore,Singapore,27.617
211566,2003-09-01,Singapore,Singapore,27.048000000000002
211567,2003-10-01,Singapore,Singapore,27.015
211568,2003-11-01,Singapore,Singapore,26.936999999999998
211569,2003-12-01,Singapore,Singapore,26.406
211570,2004-01-01,Singapore,Singapore,26.648000000000003
211571,2004-02-01,Singapore,Singapore,27.225
211572,2004-03-01,Singapore,Singapore,27.426
211573,2004-04-01,Singapore,Singapore,28.016
211574,2004-05-01,Singapore,Singapore,28.268
211575,2004-06-01,Singapore,Singapore,28.309
211576,2004-07-01,Singapore,Singapore,26.837
211577,2004-08-01,Singapore,Singapore,27.637
211578,2004-09-01,Singapore,Singapore,27.141
211579,2004-10-01,Singapore,Singapore,26.993000000000002
211580,2004-11-01,Singapore,Singapore,26.926
211581,2004-12-01,Singapore,Singapore,26.518
211582,2005-01-01,Singapore,Singapore,26.375
211583,2005-02-01,Singapore,Singapore,27.969
211584,2005-03-01,Singapore,Singapore,27.998
211585,2005-04-01,Singapore,Singapore,27.839000000000002
211586,2005-05-01,Singapore,Singapore,28.031
211587,2005-06-01,Singapore,Singapore,28.251
211588,2005-07-01,Singapore,Singapore,27.537
211589,2005-08-01,Singapore,Singapore,27.553
211590,2005-09-01,Singapore,Singapore,27.662
211591,2005-10-01,Singapore,Singapore,26.959000000000003
211592,2005-11-01,Singapore,Singapore,26.904
211593,2005-12-01,Singapore,Singapore,26.845
211594,2006-01-01,Singapore,Singapore,26.318
211595,2006-02-01,Singapore,Singapore,27.23500000000001
211596,2006-03-01,Singapore,Singapore,27.84
211597,2006-04-01,Singapore,Singapore,27.294
211598,2006-05-01,Singapore,Singapore,27.842
211599,2006-06-01,Singapore,Singapore,27.502
211600,2006-07-01,Singapore,Singapore,27.907
211601,2006-08-01,Singapore,Singapore,27.629
211602,2006-09-01,Singapore,Singapore,27.222
211603,2006-10-01,Singapore,Singapore,27.493000000000002
211604,2006-11-01,Singapore,Singapore,27.105999999999998
211605,2006-12-01,Singapore,Singapore,26.553
211606,2007-01-01,Singapore,Singapore,26.392000000000003
211607,2007-02-01,Singapore,Singapore,26.81
211608,2007-03-01,Singapore,Singapore,27.291
211609,2007-04-01,Singapore,Singapore,27.496
211610,2007-05-01,Singapore,Singapore,27.95000000000001
211611,2007-06-01,Singapore,Singapore,28.052000000000003
211612,2007-07-01,Singapore,Singapore,27.344
211613,2007-08-01,Singapore,Singapore,27.174
211614,2007-09-01,Singapore,Singapore,27.105
211615,2007-10-01,Singapore,Singapore,26.961
211616,2007-11-01,Singapore,Singapore,26.741
211617,2007-12-01,Singapore,Singapore,26.244
211618,2008-01-01,Singapore,Singapore,26.535
211619,2008-02-01,Singapore,Singapore,26.583000000000002
211620,2008-03-01,Singapore,Singapore,26.49
211621,2008-04-01,Singapore,Singapore,27.282
211622,2008-05-01,Singapore,Singapore,28.04300000000001
211623,2008-06-01,Singapore,Singapore,27.696
211624,2008-07-01,Singapore,Singapore,27.221999999999998
211625,2008-08-01,Singapore,Singapore,27.121
211626,2008-09-01,Singapore,Singapore,27.086
211627,2008-10-01,Singapore,Singapore,26.92100000000001
211628,2008-11-01,Singapore,Singapore,27.143
211629,2008-12-01,Singapore,Singapore,26.69
211630,2009-01-01,Singapore,Singapore,26.474
211631,2009-02-01,Singapore,Singapore,26.983
211632,2009-03-01,Singapore,Singapore,26.984
211633,2009-04-01,Singapore,Singapore,27.893
211634,2009-05-01,Singapore,Singapore,28.445
211635,2009-06-01,Singapore,Singapore,28.435
211636,2009-07-01,Singapore,Singapore,27.779
211637,2009-08-01,Singapore,Singapore,27.665
211638,2009-09-01,Singapore,Singapore,27.745
211639,2009-10-01,Singapore,Singapore,27.44700000000001
211640,2009-11-01,Singapore,Singapore,27.063
211641,2009-12-01,Singapore,Singapore,26.767
211642,2010-01-01,Singapore,Singapore,27.064
211643,2010-02-01,Singapore,Singapore,28.141
211644,2010-03-01,Singapore,Singapore,27.882
211645,2010-04-01,Singapore,Singapore,28.18
211646,2010-05-01,Singapore,Singapore,28.82200000000001
211647,2010-06-01,Singapore,Singapore,28.024
211648,2010-07-01,Singapore,Singapore,27.355999999999998
211649,2010-08-01,Singapore,Singapore,27.388
211650,2010-09-01,Singapore,Singapore,27.159
211651,2010-10-01,Singapore,Singapore,27.459000000000003
211652,2010-11-01,Singapore,Singapore,27.094
211653,2010-12-01,Singapore,Singapore,26.673
211654,2011-01-01,Singapore,Singapore,25.957
211655,2011-02-01,Singapore,Singapore,26.936
211656,2011-03-01,Singapore,Singapore,27.083000000000002
211657,2011-04-01,Singapore,Singapore,27.507
211658,2011-05-01,Singapore,Singapore,28.259
211659,2011-06-01,Singapore,Singapore,28.024
211660,2011-07-01,Singapore,Singapore,28.153
211661,2011-08-01,Singapore,Singapore,27.647
211662,2011-09-01,Singapore,Singapore,27.436
211663,2011-10-01,Singapore,Singapore,26.878
211664,2011-11-01,Singapore,Singapore,27.049
211665,2011-12-01,Singapore,Singapore,26.457
211666,2012-01-01,Singapore,Singapore,26.842
211667,2012-02-01,Singapore,Singapore,26.955
211668,2012-03-01,Singapore,Singapore,27.058000000000003
211669,2012-04-01,Singapore,Singapore,27.278000000000002
211670,2012-05-01,Singapore,Singapore,28.0
211671,2012-06-01,Singapore,Singapore,28.372000000000003
211672,2012-07-01,Singapore,Singapore,27.445
211673,2012-08-01,Singapore,Singapore,27.556
211674,2012-09-01,Singapore,Singapore,27.551
211675,2012-10-01,Singapore,Singapore,27.192
211676,2012-11-01,Singapore,Singapore,26.951
211677,2012-12-01,Singapore,Singapore,26.443
211678,2013-01-01,Singapore,Singapore,26.836
211679,2013-02-01,Singapore,Singapore,26.563000000000002
211680,2013-03-01,Singapore,Singapore,28.053
211681,2013-04-01,Singapore,Singapore,27.767000000000003
211682,2013-05-01,Singapore,Singapore,28.083000000000002
211683,2013-06-01,Singapore,Singapore,28.66200000000001
211684,2013-07-01,Singapore,Singapore,27.487
211685,2013-08-01,Singapore,Singapore,27.372
211686,2013-09-01,Singapore,Singapore,
213788,2000-02-01,Surabaya,Indonesia,26.868000000000002
213789,2000-03-01,Surabaya,Indonesia,27.257
213790,2000-04-01,Surabaya,Indonesia,27.17
213791,2000-05-01,Surabaya,Indonesia,27.713
213792,2000-06-01,Surabaya,Indonesia,26.891
213793,2000-07-01,Surabaya,Indonesia,27.109
213794,2000-08-01,Surabaya,Indonesia,27.214
213795,2000-09-01,Surabaya,Indonesia,28.296
213796,2000-10-01,Surabaya,Indonesia,28.294
213797,2000-11-01,Surabaya,Indonesia,27.856
213798,2000-12-01,Surabaya,Indonesia,27.85
213799,2001-01-01,Surabaya,Indonesia,26.977
213800,2001-02-01,Surabaya,Indonesia,27.12
213801,2001-03-01,Surabaya,Indonesia,27.025
213802,2001-04-01,Surabaya,Indonesia,27.345
213803,2001-05-01,Surabaya,Indonesia,28.141
213804,2001-06-01,Surabaya,Indonesia,27.25800000000001
213805,2001-07-01,Surabaya,Indonesia,27.077
213806,2001-08-01,Surabaya,Indonesia,27.162
213807,2001-09-01,Surabaya,Indonesia,28.212
213808,2001-10-01,Surabaya,Indonesia,28.574
213809,2001-11-01,Surabaya,Indonesia,28.22
213810,2001-12-01,Surabaya,Indonesia,27.122
213811,2002-01-01,Surabaya,Indonesia,27.014
213812,2002-02-01,Surabaya,Indonesia,26.964000000000002
213813,2002-03-01,Surabaya,Indonesia,27.708000000000002
213814,2002-04-01,Surabaya,Indonesia,27.625
213815,2002-05-01,Surabaya,Indonesia,28.22900000000001
213816,2002-06-01,Surabaya,Indonesia,27.613000000000003
213817,2002-07-01,Surabaya,Indonesia,27.137
213818,2002-08-01,Surabaya,Indonesia,26.839
213819,2002-09-01,Surabaya,Indonesia,27.299
213820,2002-10-01,Surabaya,Indonesia,28.666999999999998
213821,2002-11-01,Surabaya,Indonesia,29.222
213822,2002-12-01,Surabaya,Indonesia,28.243
213823,2003-01-01,Surabaya,Indonesia,27.462
213824,2003-02-01,Surabaya,Indonesia,27.102
213825,2003-03-01,Surabaya,Indonesia,27.617
213826,2003-04-01,Surabaya,Indonesia,28.345
213827,2003-05-01,Surabaya,Indonesia,27.684
213828,2003-06-01,Surabaya,Indonesia,27.56900000000001
213829,2003-07-01,Surabaya,Indonesia,26.855
213830,2003-08-01,Surabaya,Indonesia,26.968000000000004
213831,2003-09-01,Surabaya,Indonesia,27.988000000000003
213832,2003-10-01,Surabaya,Indonesia,28.651
213833,2003-11-01,Surabaya,Indonesia,28.535
213834,2003-12-01,Surabaya,Indonesia,27.472
213835,2004-01-01,Surabaya,Indonesia,27.448
213836,2004-02-01,Surabaya,Indonesia,27.229
213837,2004-03-01,Surabaya,Indonesia,27.281
213838,2004-04-01,Surabaya,Indonesia,28.645
213839,2004-05-01,Surabaya,Indonesia,28.21
213840,2004-06-01,Surabaya,Indonesia,27.16200000000001
213841,2004-07-01,Surabaya,Indonesia,27.152
213842,2004-08-01,Surabaya,Indonesia,26.815
213843,2004-09-01,Surabaya,Indonesia,27.836
213844,2004-10-01,Surabaya,Indonesia,28.669
213845,2004-11-01,Surabaya,Indonesia,28.423
213846,2004-12-01,Surabaya,Indonesia,27.38
213847,2005-01-01,Surabaya,Indonesia,27.698
213848,2005-02-01,Surabaya,Indonesia,27.65
213849,2005-03-01,Surabaya,Indonesia,27.591
213850,2005-04-01,Surabaya,Indonesia,27.627
213851,2005-05-01,Surabaya,Indonesia,28.182
213852,2005-06-01,Surabaya,Indonesia,27.734
213853,2005-07-01,Surabaya,Indonesia,27.272
213854,2005-08-01,Surabaya,Indonesia,27.35
213855,2005-09-01,Surabaya,Indonesia,28.415
213856,2005-10-01,Surabaya,Indonesia,28.369
213857,2005-11-01,Surabaya,Indonesia,28.63
213858,2005-12-01,Surabaya,Indonesia,26.703000000000007
213859,2006-01-01,Surabaya,Indonesia,26.910999999999998
213860,2006-02-01,Surabaya,Indonesia,27.19
213861,2006-03-01,Surabaya,Indonesia,27.155
213862,2006-04-01,Surabaya,Indonesia,27.377
213863,2006-05-01,Surabaya,Indonesia,27.576
213864,2006-06-01,Surabaya,Indonesia,27.102
213865,2006-07-01,Surabaya,Indonesia,26.556
213866,2006-08-01,Surabaya,Indonesia,26.801
213867,2006-09-01,Surabaya,Indonesia,27.255
213868,2006-10-01,Surabaya,Indonesia,28.602
213869,2006-11-01,Surabaya,Indonesia,29.608
213870,2006-12-01,Surabaya,Indonesia,28.526
213871,2007-01-01,Surabaya,Indonesia,28.041
213872,2007-02-01,Surabaya,Indonesia,27.165
213873,2007-03-01,Surabaya,Indonesia,27.306
213874,2007-04-01,Surabaya,Indonesia,27.311
213875,2007-05-01,Surabaya,Indonesia,27.92
213876,2007-06-01,Surabaya,Indonesia,27.362
213877,2007-07-01,Surabaya,Indonesia,26.904
213878,2007-08-01,Surabaya,Indonesia,26.605
213879,2007-09-01,Surabaya,Indonesia,27.294
213880,2007-10-01,Surabaya,Indonesia,28.416999999999998
213881,2007-11-01,Surabaya,Indonesia,28.393
213882,2007-12-01,Surabaya,Indonesia,27.115
213883,2008-01-01,Surabaya,Indonesia,27.125
213884,2008-02-01,Surabaya,Indonesia,26.48
213885,2008-03-01,Surabaya,Indonesia,26.738000000000003
213886,2008-04-01,Surabaya,Indonesia,27.401
213887,2008-05-01,Surabaya,Indonesia,27.602
213888,2008-06-01,Surabaya,Indonesia,27.196
213889,2008-07-01,Surabaya,Indonesia,26.586
213890,2008-08-01,Surabaya,Indonesia,27.076
213891,2008-09-01,Surabaya,Indonesia,28.019
213892,2008-10-01,Surabaya,Indonesia,28.807
213893,2008-11-01,Surabaya,Indonesia,27.949
213894,2008-12-01,Surabaya,Indonesia,27.082
213895,2009-01-01,Surabaya,Indonesia,26.837
213896,2009-02-01,Surabaya,Indonesia,26.528000000000002
213897,2009-03-01,Surabaya,Indonesia,27.59800000000001
213898,2009-04-01,Surabaya,Indonesia,27.934
213899,2009-05-01,Surabaya,Indonesia,27.521
213900,2009-06-01,Surabaya,Indonesia,27.529
213901,2009-07-01,Surabaya,Indonesia,27.023000000000003
213902,2009-08-01,Surabaya,Indonesia,27.263
213903,2009-09-01,Surabaya,Indonesia,28.089
213904,2009-10-01,Surabaya,Indonesia,28.68
213905,2009-11-01,Surabaya,Indonesia,29.019
213906,2009-12-01,Surabaya,Indonesia,28.225
213907,2010-01-01,Surabaya,Indonesia,26.861
213908,2010-02-01,Surabaya,Indonesia,27.483
213909,2010-03-01,Surabaya,Indonesia,27.768
213910,2010-04-01,Surabaya,Indonesia,27.452
213911,2010-05-01,Surabaya,Indonesia,27.699
213912,2010-06-01,Surabaya,Indonesia,27.634
213913,2010-07-01,Surabaya,Indonesia,27.541
213914,2010-08-01,Surabaya,Indonesia,27.807
213915,2010-09-01,Surabaya,Indonesia,27.812
213916,2010-10-01,Surabaya,Indonesia,27.654
213917,2010-11-01,Surabaya,Indonesia,28.095
213918,2010-12-01,Surabaya,Indonesia,26.735
213919,2011-01-01,Surabaya,Indonesia,26.58
213920,2011-02-01,Surabaya,Indonesia,26.806
213921,2011-03-01,Surabaya,Indonesia,26.871
213922,2011-04-01,Surabaya,Indonesia,26.889
213923,2011-05-01,Surabaya,Indonesia,27.515
213924,2011-06-01,Surabaya,Indonesia,26.72300000000001
213925,2011-07-01,Surabaya,Indonesia,26.738000000000003
213926,2011-08-01,Surabaya,Indonesia,26.695
213927,2011-09-01,Surabaya,Indonesia,27.412
213928,2011-10-01,Surabaya,Indonesia,28.576999999999998
213929,2011-11-01,Surabaya,Indonesia,28.039
213930,2011-12-01,Surabaya,Indonesia,27.438
213931,2012-01-01,Surabaya,Indonesia,26.756
213932,2012-02-01,Surabaya,Indonesia,27.11
213933,2012-03-01,Surabaya,Indonesia,27.029
213934,2012-04-01,Surabaya,Indonesia,27.726
213935,2012-05-01,Surabaya,Indonesia,27.680000000000003
213936,2012-06-01,Surabaya,Indonesia,27.218000000000004
213937,2012-07-01,Surabaya,Indonesia,26.562
213938,2012-08-01,Surabaya,Indonesia,26.643
213939,2012-09-01,Surabaya,Indonesia,27.662
213940,2012-10-01,Surabaya,Indonesia,28.901
213941,2012-11-01,Surabaya,Indonesia,28.846
213942,2012-12-01,Surabaya,Indonesia,27.612
213943,2013-01-01,Surabaya,Indonesia,27.021
213944,2013-02-01,Surabaya,Indonesia,27.364
213945,2013-03-01,Surabaya,Indonesia,27.549
213946,2013-04-01,Surabaya,Indonesia,27.615
213947,2013-05-01,Surabaya,Indonesia,27.631
213948,2013-06-01,Surabaya,Indonesia,27.342
213949,2013-07-01,Surabaya,Indonesia,26.738000000000003
213950,2013-08-01,Surabaya,Indonesia,27.113000000000003
213951,2013-09-01,Surabaya,Indonesia,
216401,2000-02-01,Surat,India,22.293000000000006
216402,2000-03-01,Surat,India,27.13600000000001
216403,2000-04-01,Surat,India,31.714000000000002
216404,2000-05-01,Surat,India,31.76
216405,2000-06-01,Surat,India,30.919
216406,2000-07-01,Surat,India,28.011
216407,2000-08-01,Surat,India,28.326
216408,2000-09-01,Surat,India,28.465
216409,2000-10-01,Surat,India,28.131
216410,2000-11-01,Surat,India,24.804000000000002
216411,2000-12-01,Surat,India,21.201
216412,2001-01-01,Surat,India,20.39
216413,2001-02-01,Surat,India,23.241
216414,2001-03-01,Surat,India,27.34800000000001
216415,2001-04-01,Surat,India,30.731
216416,2001-05-01,Surat,India,32.321
216417,2001-06-01,Surat,India,29.704
216418,2001-07-01,Surat,India,27.592
216419,2001-08-01,Surat,India,27.674
216420,2001-09-01,Surat,India,28.98500000000001
216421,2001-10-01,Surat,India,27.866
216422,2001-11-01,Surat,India,24.836
216423,2001-12-01,Surat,India,22.079
216424,2002-01-01,Surat,India,20.265
216425,2002-02-01,Surat,India,23.781
216426,2002-03-01,Surat,India,28.265
216427,2002-04-01,Surat,India,31.796
216428,2002-05-01,Surat,India,33.351
216429,2002-06-01,Surat,India,30.972
216430,2002-07-01,Surat,India,29.188
216431,2002-08-01,Surat,India,27.234
216432,2002-09-01,Surat,India,27.834000000000003
216433,2002-10-01,Surat,India,28.459000000000003
216434,2002-11-01,Surat,India,24.694000000000006
216435,2002-12-01,Surat,India,22.334
216436,2003-01-01,Surat,India,21.70300000000001
216437,2003-02-01,Surat,India,24.246
216438,2003-03-01,Surat,India,27.939
216439,2003-04-01,Surat,India,31.526
216440,2003-05-01,Surat,India,32.785
216441,2003-06-01,Surat,India,31.251
216442,2003-07-01,Surat,India,28.381
216443,2003-08-01,Surat,India,27.662
216444,2003-09-01,Surat,India,27.524
216445,2003-10-01,Surat,India,27.17
216446,2003-11-01,Surat,India,25.347
216447,2003-12-01,Surat,India,21.237
216448,2004-01-01,Surat,India,20.512
216449,2004-02-01,Surat,India,23.401999999999997
216450,2004-03-01,Surat,India,29.54300000000001
216451,2004-04-01,Surat,India,31.76100000000001
216452,2004-05-01,Surat,India,32.659
216453,2004-06-01,Surat,India,30.799
216454,2004-07-01,Surat,India,28.941
216455,2004-08-01,Surat,India,27.106
216456,2004-09-01,Surat,India,28.449
216457,2004-10-01,Surat,India,26.699
216458,2004-11-01,Surat,India,25.474
216459,2004-12-01,Surat,India,22.142
216460,2005-01-01,Surat,India,19.813
216461,2005-02-01,Surat,India,23.029
216462,2005-03-01,Surat,India,28.036
216463,2005-04-01,Surat,India,30.904
216464,2005-05-01,Surat,India,32.538999999999994
216465,2005-06-01,Surat,India,31.536
216466,2005-07-01,Surat,India,28.612
216467,2005-08-01,Surat,India,27.508000000000006
216468,2005-09-01,Surat,India,27.614
216469,2005-10-01,Surat,India,26.948
216470,2005-11-01,Surat,India,23.836
216471,2005-12-01,Surat,India,20.319000000000006
216472,2006-01-01,Surat,India,21.084
216473,2006-02-01,Surat,India,25.713
216474,2006-03-01,Surat,India,27.253
216475,2006-04-01,Surat,India,30.775
216476,2006-05-01,Surat,India,32.733000000000004
216477,2006-06-01,Surat,India,30.631
216478,2006-07-01,Surat,India,28.072
216479,2006-08-01,Surat,India,26.688
216480,2006-09-01,Surat,India,28.178
216481,2006-10-01,Surat,India,27.759
216482,2006-11-01,Surat,India,24.872
216483,2006-12-01,Surat,India,22.035
216484,2007-01-01,Surat,India,21.338
216485,2007-02-01,Surat,India,24.27
216486,2007-03-01,Surat,India,28.113000000000003
216487,2007-04-01,Surat,India,31.88900000000001
216488,2007-05-01,Surat,India,32.940999999999995
216489,2007-06-01,Surat,India,31.227
216490,2007-07-01,Surat,India,28.627
216491,2007-08-01,Surat,India,27.824
216492,2007-09-01,Surat,India,28.175
216493,2007-10-01,Surat,India,26.967
216494,2007-11-01,Surat,India,24.767
216495,2007-12-01,Surat,India,21.603
216496,2008-01-01,Surat,India,20.026
216497,2008-02-01,Surat,India,21.371
216498,2008-03-01,Surat,India,28.237
216499,2008-04-01,Surat,India,30.956
216500,2008-05-01,Surat,India,32.134
216501,2008-06-01,Surat,India,30.15
216502,2008-07-01,Surat,India,28.374
216503,2008-08-01,Surat,India,27.165
216504,2008-09-01,Surat,India,27.69400000000001
216505,2008-10-01,Surat,India,27.54300000000001
216506,2008-11-01,Surat,India,25.057
216507,2008-12-01,Surat,India,23.238000000000003
216508,2009-01-01,Surat,India,22.275
216509,2009-02-01,Surat,India,25.049
216510,2009-03-01,Surat,India,29.147
216511,2009-04-01,Surat,India,32.167
216512,2009-05-01,Surat,India,32.898
216513,2009-06-01,Surat,India,32.025
216514,2009-07-01,Surat,India,28.436999999999998
216515,2009-08-01,Surat,India,28.502
216516,2009-09-01,Surat,India,29.003
216517,2009-10-01,Surat,India,27.378
216518,2009-11-01,Surat,India,24.64
216519,2009-12-01,Surat,India,22.317
216520,2010-01-01,Surat,India,21.461
216521,2010-02-01,Surat,India,24.338
216522,2010-03-01,Surat,India,29.568
216523,2010-04-01,Surat,India,32.616
216524,2010-05-01,Surat,India,34.211
216525,2010-06-01,Surat,India,31.777
216526,2010-07-01,Surat,India,28.683000000000003
216527,2010-08-01,Surat,India,27.87
216528,2010-09-01,Surat,India,27.958000000000002
216529,2010-10-01,Surat,India,28.102
216530,2010-11-01,Surat,India,25.448
216531,2010-12-01,Surat,India,20.148
216532,2011-01-01,Surat,India,19.831
216533,2011-02-01,Surat,India,23.598000000000006
216534,2011-03-01,Surat,India,28.169
216535,2011-04-01,Surat,India,30.839000000000002
216536,2011-05-01,Surat,India,32.544000000000004
216537,2011-06-01,Surat,India,31.095
216538,2011-07-01,Surat,India,28.355
216539,2011-08-01,Surat,India,27.512
216540,2011-09-01,Surat,India,27.35400000000001
216541,2011-10-01,Surat,India,27.618000000000002
216542,2011-11-01,Surat,India,25.611
216543,2011-12-01,Surat,India,21.673000000000002
216544,2012-01-01,Surat,India,19.393
216545,2012-02-01,Surat,India,22.7
216546,2012-03-01,Surat,India,27.144000000000002
216547,2012-04-01,Surat,India,31.06
216548,2012-05-01,Surat,India,32.184
216549,2012-06-01,Surat,India,31.369
216550,2012-07-01,Surat,India,28.98
216551,2012-08-01,Surat,India,27.816
216552,2012-09-01,Surat,India,27.746
216553,2012-10-01,Surat,India,27.67
216554,2012-11-01,Surat,India,24.105
216555,2012-12-01,Surat,India,22.504
216556,2013-01-01,Surat,India,20.213
216557,2013-02-01,Surat,India,23.93
216558,2013-03-01,Surat,India,27.922
216559,2013-04-01,Surat,India,30.546
216560,2013-05-01,Surat,India,32.98
216561,2013-06-01,Surat,India,29.418000000000006
216562,2013-07-01,Surat,India,27.306
216563,2013-08-01,Surat,India,27.187
216564,2013-09-01,Surat,India,
218474,2000-02-01,Sydney,Australia,20.713
218475,2000-03-01,Sydney,Australia,20.22
218476,2000-04-01,Sydney,Australia,18.602
218477,2000-05-01,Sydney,Australia,16.614
218478,2000-06-01,Sydney,Australia,14.454
218479,2000-07-01,Sydney,Australia,14.735
218480,2000-08-01,Sydney,Australia,14.474
218481,2000-09-01,Sydney,Australia,16.932000000000002
218482,2000-10-01,Sydney,Australia,17.032
218483,2000-11-01,Sydney,Australia,18.132
218484,2000-12-01,Sydney,Australia,20.431
218485,2001-01-01,Sydney,Australia,20.884
218486,2001-02-01,Sydney,Australia,20.814
218487,2001-03-01,Sydney,Australia,20.004
218488,2001-04-01,Sydney,Australia,18.819000000000006
218489,2001-05-01,Sydney,Australia,16.352999999999998
218490,2001-06-01,Sydney,Australia,16.093999999999998
218491,2001-07-01,Sydney,Australia,15.358
218492,2001-08-01,Sydney,Australia,15.134
218493,2001-09-01,Sydney,Australia,17.021
218494,2001-10-01,Sydney,Australia,17.026
218495,2001-11-01,Sydney,Australia,17.408
218496,2001-12-01,Sydney,Australia,19.339000000000002
218497,2002-01-01,Sydney,Australia,20.15
218498,2002-02-01,Sydney,Australia,19.524
218499,2002-03-01,Sydney,Australia,19.605
218500,2002-04-01,Sydney,Australia,19.205
218501,2002-05-01,Sydney,Australia,16.901
218502,2002-06-01,Sydney,Australia,15.627999999999998
218503,2002-07-01,Sydney,Australia,14.499
218504,2002-08-01,Sydney,Australia,15.074000000000002
218505,2002-09-01,Sydney,Australia,16.567999999999998
218506,2002-10-01,Sydney,Australia,17.498
218507,2002-11-01,Sydney,Australia,18.997
218508,2002-12-01,Sydney,Australia,19.157
218509,2003-01-01,Sydney,Australia,20.384
218510,2003-02-01,Sydney,Australia,20.863000000000003
218511,2003-03-01,Sydney,Australia,19.283
218512,2003-04-01,Sydney,Australia,18.348
218513,2003-05-01,Sydney,Australia,17.598
218514,2003-06-01,Sydney,Australia,16.274
218515,2003-07-01,Sydney,Australia,14.74
218516,2003-08-01,Sydney,Australia,14.653
218517,2003-09-01,Sydney,Australia,16.442
218518,2003-10-01,Sydney,Australia,15.712000000000002
218519,2003-11-01,Sydney,Australia,17.266000000000002
218520,2003-12-01,Sydney,Australia,19.545
218521,2004-01-01,Sydney,Australia,20.632
218522,2004-02-01,Sydney,Australia,21.044
218523,2004-03-01,Sydney,Australia,19.995
218524,2004-04-01,Sydney,Australia,18.882
218525,2004-05-01,Sydney,Australia,16.778000000000002
218526,2004-06-01,Sydney,Australia,15.8
218527,2004-07-01,Sydney,Australia,14.629
218528,2004-08-01,Sydney,Australia,15.444
218529,2004-09-01,Sydney,Australia,16.224
218530,2004-10-01,Sydney,Australia,17.324
218531,2004-11-01,Sydney,Australia,18.663
218532,2004-12-01,Sydney,Australia,19.021
218533,2005-01-01,Sydney,Australia,20.182000000000002
218534,2005-02-01,Sydney,Australia,20.236
218535,2005-03-01,Sydney,Australia,18.823
218536,2005-04-01,Sydney,Australia,19.774
218537,2005-05-01,Sydney,Australia,17.226
218538,2005-06-01,Sydney,Australia,16.076999999999998
218539,2005-07-01,Sydney,Australia,15.552
218540,2005-08-01,Sydney,Australia,14.966
218541,2005-09-01,Sydney,Australia,15.973
218542,2005-10-01,Sydney,Australia,18.283
218543,2005-11-01,Sydney,Australia,18.564
218544,2005-12-01,Sydney,Australia,20.681
218545,2006-01-01,Sydney,Australia,20.79
218546,2006-02-01,Sydney,Australia,21.046
218547,2006-03-01,Sydney,Australia,20.832
218548,2006-04-01,Sydney,Australia,18.189
218549,2006-05-01,Sydney,Australia,16.464000000000002
218550,2006-06-01,Sydney,Australia,14.512
218551,2006-07-01,Sydney,Australia,15.005
218552,2006-08-01,Sydney,Australia,15.228
218553,2006-09-01,Sydney,Australia,17.234
218554,2006-10-01,Sydney,Australia,17.242
218555,2006-11-01,Sydney,Australia,18.201
218556,2006-12-01,Sydney,Australia,18.251
218557,2007-01-01,Sydney,Australia,20.377
218558,2007-02-01,Sydney,Australia,20.796
218559,2007-03-01,Sydney,Australia,20.5
218560,2007-04-01,Sydney,Australia,18.487000000000002
218561,2007-05-01,Sydney,Australia,18.363
218562,2007-06-01,Sydney,Australia,14.945
218563,2007-07-01,Sydney,Australia,14.37
218564,2007-08-01,Sydney,Australia,16.234
218565,2007-09-01,Sydney,Australia,16.226
218566,2007-10-01,Sydney,Australia,18.32
218567,2007-11-01,Sydney,Australia,18.489
218568,2007-12-01,Sydney,Australia,19.143
218569,2008-01-01,Sydney,Australia,20.429000000000002
218570,2008-02-01,Sydney,Australia,19.133
218571,2008-03-01,Sydney,Australia,19.399
218572,2008-04-01,Sydney,Australia,17.024
218573,2008-05-01,Sydney,Australia,16.397000000000002
218574,2008-06-01,Sydney,Australia,16.823999999999998
218575,2008-07-01,Sydney,Australia,14.147
218576,2008-08-01,Sydney,Australia,13.637
218577,2008-09-01,Sydney,Australia,16.34
218578,2008-10-01,Sydney,Australia,17.314
218579,2008-11-01,Sydney,Australia,18.012999999999995
218580,2008-12-01,Sydney,Australia,19.196
218581,2009-01-01,Sydney,Australia,20.757
218582,2009-02-01,Sydney,Australia,20.267
218583,2009-03-01,Sydney,Australia,20.248
218584,2009-04-01,Sydney,Australia,18.531
218585,2009-05-01,Sydney,Australia,17.215
218586,2009-06-01,Sydney,Australia,15.754
218587,2009-07-01,Sydney,Australia,15.019
218588,2009-08-01,Sydney,Australia,16.219
218589,2009-09-01,Sydney,Australia,17.426000000000002
218590,2009-10-01,Sydney,Australia,16.438000000000002
